"id","year","state_name","state_code","district_name","district_code","registration_circles","dowry_prohibition","immoral_traffic_prevention","women_protection_from_domestic_voilence","indecent_representation_of_women_prohibition","protection_of_children_from_sexual_offences","juvenile_justice_care_and_protection_of_children","prohibition_of_child_marriage","pre_natal_diagnostic_techniques_reg_and_prev_of_misuse","child_labour_prohibition_regulation","medical_termination_of_pregnancy","prevention_of_atrocities_against_scs","prevention_of_atrocities_against_sts","protection_of_civil_rights_against_scs","protection_of_civil_rights_against_sts","prevention_of_damage_to_public_property_act","unlawful_activities_act","official_secrets_act","legal_license_arms","illegal_license_arms","other_arms","explosives_act","explosive_substances","information_technology_act","copy_right_act","the_trade_marks_act","lotteries_regulation_act","chit_funds_act","negotiable_instruments_act","benami_transaction_prohibition_act","mines_and_minerals_development_and_regulation","prevention_of_corruption","liquor_narcotic_drugs_prohibition","excise_act","possession_of_drugs_for_personal_use_consumption","possession_of_drugs_for_trafficking","forest_act_and_forest_conservation","wildlife_protection","environmental_protection","air_water_prevention_pollution_control","cigarette_and_tobacco_products","noise_pollution","national_green_tribunal","registration_of_foreigners_and_foreigners","passport_act","emigration_act","citizenship_act","indian_railways_act","railway_property_unlawful_possession","indian_telegraph","telegraph_wire_unlawful_possession","cinematograph_act","cable_television_networks_regulation","essential_commodities","prevention_of_food_adulteration","food_safety_standards","macoca_control_of_organised_crimes","gambling_act","electricity_act","antiques_and_art_treasures","representation_of_the_people","bonded_labour_against_sc","bonded_labour_against_st","bonded_labour_against_others","prevention_of_insults_to_national_honour","defacement_of_public_property","transplantation_of_human_organ","mental_health_act","motor_vehicle_act","city_town_police_acts","other_state_local_acts","other_sll_crimes","transgender_persons_protection_of_rights_act"
3921,"2021","Maharashtra","27","Hingoli","477","Hingoli",0.0,1.0,0.0,0.0,39.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1174.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,491.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,32.0,22.0,0.0
3922,"2021","Maharashtra","27","Jalgaon","478","Jalgaon",0.0,6.0,0.0,0.0,134.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,45.0,46.0,1.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2845.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,1165.0,855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,108.0,0.0,103.0,0.0
3923,"2021","Maharashtra","27","Jalna","479","Jalna",1.0,1.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,0.0,6.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1050.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,455.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,421.0,0.0
3924,"2021","Maharashtra","27","Kolhapur","480","Kolhapur",0.0,2.0,0.0,0.0,190.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,21.0,34.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2603.0,0.0,23.0,9.0,2.0,1.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,58.0,0.0,1010.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,10.0,0.0,153.0,0.0
3925,"2021","Maharashtra","27","Latur","481","Latur",0.0,1.0,0.0,0.0,72.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2441.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,802.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,399.0,0.0,155.0,9.0,0.0
3926,"2021","Maharashtra","27","Mumbai","482","Mumbai Commr.",8.0,52.0,1.0,0.0,1048.0,12.0,0.0,0.0,17.0,0.0,12.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,79.0,307.0,0.0,0.0,19.0,72.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,1027.0,0.0,6494.0,595.0,2.0,7.0,2.0,0.0,17.0,0.0,0.0,7.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,583.0,392.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,2.0,21.0,3840.0,490.0,0.0
3927,"2021","Maharashtra","27","Mumbai","482","Mumbai Railway",0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,149.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,3.0,0.0
3928,"2021","Maharashtra","27","Nagpur","484","Nagpur Commr.",0.0,20.0,0.0,0.0,225.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,23.0,917.0,0.0,0.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4627.0,0.0,163.0,175.0,0.0,0.0,57.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,1548.0,199.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,655.0,0.0,247.0,0.0
3929,"2021","Maharashtra","27","Nagpur","484","Nagpur Railway",0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3930,"2021","Maharashtra","27","Nagpur","484","Nagpur Rural",0.0,2.0,0.0,0.0,103.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,23.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3247.0,0.0,22.0,12.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,672.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,70.0,1.0,122.0,109.0,0.0
3931,"2021","Maharashtra","27","Nanded","485","Nanded",0.0,0.0,1.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,0.0,0.0,8.0,0.0,2.0,0.0,17.0,65.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2156.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,977.0,48.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,47.0,56.0,0.0,0.0
3932,"2021","Maharashtra","27","Nandurbar","486","Nandurbar",0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,40.0,0.0,0.0,0.0,9.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1555.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,45.0,0.0,773.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,163.0,0.0
3933,"2021","Maharashtra","27","Nashik","487","Nasik Commr.",0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,20.0,69.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,157.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,96.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,6.0,20.0,0.0
3934,"2021","Maharashtra","27","Nashik","487","Nasik Rural",0.0,4.0,0.0,0.0,134.0,1.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,61.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,2412.0,0.0,5.0,9.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,6.0,0.0,894.0,83.0,0.0,2.0,11.0,2.0,0.0,0.0,1.0,0.0,0.0,179.0,81.0,3.0,175.0,0.0
3935,"2021","Maharashtra","27","Mumbai Suburban","483","Navi Mumbai",0.0,12.0,0.0,0.0,167.0,5.0,1.0,0.0,11.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,5.0,0.0,0.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,174.0,0.0,57.0,31.0,0.0,2.0,7.0,0.0,56.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,69.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,262.0,4.0,0.0,0.0
3936,"2021","Maharashtra","27","Osmanabad","488","Osmanabad",0.0,4.0,0.0,0.0,62.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1284.0,0.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,624.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,4.0,43.0,0.0
3937,"2021","Maharashtra","27","Palghar","665","Palghar",0.0,0.0,0.0,0.0,46.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,281.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,23.0,63.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,31.0,0.0,188.0,0.0
3938,"2021","Maharashtra","27","Parbhani","489","Parbhani",0.0,0.0,0.0,0.0,72.0,0.0,2.0,0.0,0.0,0.0,26.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,24.0,1.0,1.0,8.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,1403.0,0.0,3.0,8.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,502.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,61.0,8.0,0.0
3939,"2021","Maharashtra","27","Pune","490","Pune Commr.",0.0,7.0,0.0,0.0,228.0,2.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,69.0,130.0,0.0,0.0,51.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1027.0,0.0,51.0,56.0,0.0,4.0,0.0,0.0,39.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,476.0,89.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,19.0,984.0,151.0,0.0,0.0
3940,"2021","Maharashtra","27","Pune","490","Pune Railway",0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,0.0,0.0
3941,"2021","Maharashtra","27","Pune","490","Pune Rural",0.0,17.0,0.0,0.0,231.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,66.0,32.0,2.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,2388.0,0.0,9.0,26.0,1.0,5.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,20.0,0.0,426.0,457.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,264.0,87.0,194.0,0.0,0.0
3942,"2021","Maharashtra","27","Raigad","491","Raigad",1.0,0.0,1.0,0.0,55.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,3.0,0.0,0.0,4.0,4.0,1.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,438.0,0.0,15.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,22.0,0.0,153.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,43.0,0.0
3943,"2021","Maharashtra","27","Ratnagiri","492","Ratnagiri",0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,15.0,1.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,842.0,0.0,21.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,151.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39.0,0.0,0.0
3944,"2021","Maharashtra","27","Sangli","493","Sangli",0.0,0.0,0.0,0.0,68.0,0.0,8.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,16.0,51.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1236.0,0.0,35.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,597.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,36.0,123.0,45.0,39.0,0.0
3945,"2021","Maharashtra","27","Satara","494","Satara",0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,12.0,11.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1416.0,0.0,15.0,5.0,0.0,0.0,1.0,0.0,225.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,704.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,498.0,0.0,0.0,284.0,0.0
3946,"2021","Maharashtra","27","Sindhudurg","495","Sindhudurg",0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,485.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,132.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0
3947,"2021","Maharashtra","27","Solapur","496","Solapur Commr.",0.0,2.0,0.0,0.0,90.0,2.0,1.0,0.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1754.0,0.0,29.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,235.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,169.0,0.0,0.0
3948,"2021","Maharashtra","27","Solapur","496","Solapur Rural",0.0,5.0,0.0,0.0,195.0,0.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,20.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4125.0,0.0,9.0,67.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,7.0,0.0,848.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,134.0,15.0,1355.0,0.0
3949,"2021","Maharashtra","27","Thane","497","Thane Commr.",0.0,3.0,0.0,0.0,359.0,5.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,94.0,0.0,0.0,70.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,597.0,0.0,475.0,59.0,0.0,7.0,7.0,0.0,26.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,306.0,892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,302.0,297.0,0.0
3950,"2021","Maharashtra","27","Thane","497","Thane Rural",0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,2.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,939.0,0.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,78.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,17.0,0.0
3951,"2021","Maharashtra","27","Wardha","498","Wardha",2.0,0.0,0.0,0.0,99.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,141.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6609.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,707.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,144.0,10.0,7.0,0.0
3952,"2021","Maharashtra","27","Washim","499","Washim",1.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1999.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,968.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,53.0,0.0,0.0,0.0
3953,"2021","Maharashtra","27","Yavatmal","500","Yavatmal",3.0,1.0,0.0,0.0,159.0,0.0,4.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,52.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5397.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,0.0,0.0,1488.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,0.0,76.0,117.0,0.0
3954,"2021","Maharashtra","27","Pune","490","Pimpri Chinchwad City",0.0,12.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,60.0,0.0,3.0,3.0,74.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1518.0,0.0,68.0,40.0,1.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,285.0,79.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,42.0,187.0,64.0,0.0
3955,"2021","Maharashtra","27","Aurangabad","469","Aurangabad Railway",0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
3956,"2021","Maharashtra","27","Thane","497","Mira Bhayandar Vasai Virar Commr.",0.0,3.0,0.0,0.0,258.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,16.0,9.0,0.0,0.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,619.0,0.0,776.0,142.0,0.0,1.0,6.0,0.0,10.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,101.0,102.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,44.0,0.0,281.0,0.0
3957,"2021","Manipur","14","Bishnupur","252","Bishnupur",0.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3958,"2021","Manipur","14","Chandel","253","Chandel",0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3959,"2021","Manipur","14","Churachandpur","254","Churachandpur",0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3960,"2021","Manipur","14","Imphal West","256","Cid",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3961,"2021","Manipur","14","Imphal East","255","Imphal East",0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
