year,state_name,district_name,district_code,registration_circles,immoral_traffic_prevention,protection_of_children_from_sexual_offences,juvenile_justice_care_and_protection_of_children,pre_natal_diagnostic_techniques_reg_and_prev_of_misuse,prevention_of_atrocities_against_scs,prevention_of_atrocities_against_sts,prevention_of_damage_to_public_property_act,unlawful_activities_act,legal_license_arms,illegal_license_arms,other_arms,explosives_act,explosive_substances,information_technology_act,liquor_narcotic_drugs_prohibition,possession_of_drugs_for_personal_use_consumption,possession_of_drugs_for_trafficking,cigarette_and_tobacco_products,registration_of_foreigners_and_foreigners,passport_act,citizenship_act,indian_railways_act,essential_commodities,food_safety_standards,gambling_act,representation_of_the_people,prevention_of_insults_to_national_honour,defacement_of_public_property,transplantation_of_human_organ,mental_health_act,city_town_police_acts,other_state_local_acts,other_sll_crimes,transgender_persons_protection_of_rights_act
2021,Madhya Pradesh,Ujjain,435,Ujjain,1.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0,1.0,0.0,5.0,34.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,461.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,188.0,0.0
2021,Madhya Pradesh,Umaria,436,Umaria,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Madhya Pradesh,Vidisha,437,Vidisha,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,69.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
2021,Madhya Pradesh,Cyber Crime Cell,9999,Cyber Crime Cell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Madhya Pradesh,Niwari,722,Niwari,0.0,46.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,20.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
2021,Maharashtra,Ahmednagar,466,Ahmednagar,8.0,156.0,0.0,0.0,35.0,13.0,0.0,0.0,0.0,114.0,0.0,3.0,0.0,11.0,3350.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0,991.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,346.0,0.0
2021,Maharashtra,Akola,467,Akola,3.0,108.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,20.0,259.0,1.0,0.0,5.0,2533.0,0.0,61.0,200.0,0.0,0.0,0.0,0.0,46.0,0.0,1307.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,96.0,0.0
2021,Maharashtra,Amravati,468,Amravati Commr.,0.0,112.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,9.0,92.0,2.0,0.0,3.0,1252.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,511.0,0.0,0.0,0.0,0.0,0.0,317.0,0.0,30.0,0.0
2021,Maharashtra,Amravati,468,Amravati Rural,0.0,103.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,28.0,0.0,3.0,7.0,4014.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,11.0,102.0,1247.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,123.0,0.0
2021,Maharashtra,Aurangabad,469,Aurangabad Commr.,2.0,103.0,2.0,0.0,1.0,0.0,6.0,0.0,0.0,8.0,64.0,1.0,0.0,12.0,1014.0,1.0,23.0,3.0,0.0,0.0,0.0,0.0,25.0,0.0,160.0,0.0,0.0,1.0,0.0,0.0,180.0,0.0,38.0,0.0
2021,Maharashtra,Aurangabad,469,Aurangabad Rural,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,9.0,2081.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,501.0,0.0,0.0,1.0,0.0,0.0,0.0,61.0,26.0,0.0
2021,Maharashtra,Beed,470,Beed,7.0,127.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,6.0,1503.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,565.0,0.0,0.0,2.0,0.0,0.0,62.0,1.0,44.0,0.0
2021,Maharashtra,Bhandara,471,Bhandara,0.0,41.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,1609.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,281.0,0.0,0.0,1.0,0.0,0.0,23.0,0.0,66.0,0.0
2021,Maharashtra,Buldhana,472,Buldhana,1.0,155.0,1.0,0.0,7.0,1.0,5.0,0.0,0.0,9.0,21.0,0.0,1.0,24.0,4479.0,2.0,10.0,120.0,0.0,0.0,0.0,0.0,75.0,173.0,1970.0,1.0,0.0,2.0,0.0,0.0,101.0,7.0,11.0,0.0
2021,Maharashtra,Chandrapur,473,Chandrapur,0.0,126.0,1.0,0.0,2.0,3.0,5.0,0.0,0.0,6.0,29.0,1.0,0.0,12.0,4470.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,2.0,44.0,501.0,2.0,0.0,0.0,0.0,0.0,101.0,0.0,72.0,0.0
2021,Maharashtra,Dhule,474,Dhule,0.0,48.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,29.0,11.0,0.0,0.0,7.0,1619.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,989.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,150.0,0.0
2021,Maharashtra,Gadchiroli,475,Gadchiroli,0.0,68.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2752.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,124.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,32.0,0.0
2021,Maharashtra,Gondia,476,Gondia,1.0,66.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,8.0,9.0,2.0,0.0,5.0,3545.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,419.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,49.0,0.0
2021,Maharashtra,Hingoli,477,Hingoli,1.0,39.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,2.0,0.0,1.0,1174.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,1.0,491.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0,0.0
2021,Maharashtra,Jalgaon,478,Jalgaon,6.0,134.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,45.0,46.0,1.0,0.0,12.0,2845.0,1.0,9.0,3.0,0.0,0.0,0.0,0.0,28.0,0.0,1165.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,103.0,0.0
2021,Maharashtra,Jalna,479,Jalna,1.0,67.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,13.0,17.0,0.0,6.0,12.0,1050.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,455.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,421.0,0.0
2021,Maharashtra,Kolhapur,480,Kolhapur,2.0,190.0,2.0,0.0,0.0,0.0,7.0,0.0,2.0,21.0,34.0,0.0,0.0,4.0,2603.0,23.0,9.0,10.0,0.0,0.0,0.0,0.0,35.0,58.0,1010.0,6.0,0.0,0.0,0.0,0.0,10.0,0.0,153.0,0.0
2021,Maharashtra,Latur,481,Latur,1.0,72.0,0.0,0.0,9.0,1.0,4.0,0.0,0.0,4.0,22.0,0.0,0.0,12.0,2441.0,2.0,4.0,15.0,0.0,0.0,0.0,0.0,6.0,0.0,802.0,0.0,0.0,2.0,0.0,0.0,0.0,155.0,9.0,0.0
2021,Maharashtra,Mumbai,482,Mumbai Commr.,52.0,1048.0,12.0,0.0,12.0,0.0,9.0,0.0,0.0,79.0,307.0,0.0,0.0,19.0,1027.0,6494.0,595.0,17.0,7.0,33.0,0.0,0.0,15.0,0.0,583.0,0.0,2.0,14.0,0.0,0.0,21.0,3840.0,490.0,0.0
2021,Maharashtra,Mumbai,482,Mumbai Railway,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,36.0,149.0,10.0,1.0,1.0,0.0,0.0,8.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,3.0,0.0
2021,Maharashtra,Nagpur,484,Nagpur Commr.,20.0,225.0,3.0,0.0,0.0,0.0,13.0,0.0,0.0,23.0,917.0,0.0,0.0,19.0,4627.0,163.0,175.0,20.0,0.0,1.0,0.0,0.0,39.0,0.0,1548.0,0.0,1.0,0.0,0.0,0.0,655.0,0.0,247.0,0.0
2021,Maharashtra,Nagpur,484,Nagpur Railway,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,Maharashtra,Nagpur,484,Nagpur Rural,2.0,103.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,0.0,0.0,11.0,3247.0,22.0,12.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,672.0,0.0,0.0,2.0,0.0,0.0,1.0,122.0,109.0,0.0
2021,Maharashtra,Nanded,485,Nanded,0.0,111.0,0.0,0.0,22.0,5.0,8.0,0.0,0.0,17.0,65.0,0.0,0.0,4.0,2156.0,0.0,6.0,65.0,0.0,0.0,0.0,0.0,16.0,0.0,977.0,1.0,0.0,0.0,0.0,0.0,47.0,56.0,0.0,0.0
2021,Maharashtra,Nandurbar,486,Nandurbar,0.0,39.0,0.0,0.0,1.0,1.0,40.0,0.0,0.0,9.0,13.0,0.0,0.0,3.0,1555.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,45.0,773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0
2021,Maharashtra,Nashik,487,Nasik Commr.,0.0,62.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,20.0,69.0,0.0,0.0,5.0,157.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,177.0,6.0,20.0,0.0
2021,Maharashtra,Nashik,487,Nasik Rural,4.0,134.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,19.0,61.0,0.0,0.0,20.0,2412.0,5.0,9.0,16.0,0.0,0.0,0.0,0.0,15.0,6.0,894.0,2.0,0.0,1.0,0.0,0.0,81.0,3.0,175.0,0.0
2021,Maharashtra,Mumbai Suburban,483,Navi Mumbai,12.0,167.0,5.0,0.0,11.0,1.0,0.0,0.0,0.0,13.0,5.0,0.0,0.0,27.0,174.0,57.0,31.0,56.0,0.0,4.0,0.0,0.0,6.0,1.0,69.0,0.0,0.0,19.0,0.0,0.0,262.0,4.0,0.0,0.0
2021,Maharashtra,Osmanabad,488,Osmanabad,4.0,62.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,1284.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,624.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,43.0,0.0
2021,Maharashtra,Palghar,665,Palghar,0.0,46.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,7.0,281.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,13.0,2.0,23.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,188.0,0.0
2021,Maharashtra,Parbhani,489,Parbhani,0.0,72.0,0.0,0.0,26.0,2.0,2.0,0.0,0.0,10.0,24.0,1.0,1.0,8.0,1403.0,3.0,8.0,2.0,0.0,0.0,0.0,0.0,15.0,0.0,502.0,0.0,0.0,0.0,0.0,0.0,11.0,61.0,8.0,0.0
2021,Maharashtra,Pune,490,Pune Commr.,7.0,228.0,2.0,0.0,2.0,1.0,6.0,0.0,0.0,69.0,130.0,0.0,0.0,51.0,1027.0,51.0,56.0,39.0,2.0,2.0,0.0,0.0,6.0,5.0,476.0,0.0,1.0,4.0,0.0,0.0,984.0,151.0,0.0,0.0
2021,Maharashtra,Pune,490,Pune Railway,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,0.0,0.0
2021,Maharashtra,Pune,490,Pune Rural,17.0,231.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,66.0,32.0,2.0,0.0,4.0,2388.0,9.0,26.0,4.0,0.0,0.0,0.0,0.0,19.0,20.0,426.0,2.0,1.0,1.0,0.0,0.0,87.0,194.0,0.0,0.0
2021,Maharashtra,Raigad,491,Raigad,0.0,55.0,2.0,0.0,5.0,4.0,3.0,0.0,4.0,4.0,1.0,14.0,0.0,1.0,438.0,15.0,4.0,1.0,0.0,0.0,0.0,0.0,7.0,22.0,153.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,43.0,0.0
2021,Maharashtra,Ratnagiri,492,Ratnagiri,0.0,46.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,15.0,1.0,0.0,4.0,7.0,842.0,21.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0
2021,Maharashtra,Sangli,493,Sangli,0.0,68.0,0.0,0.0,24.0,0.0,9.0,0.0,1.0,16.0,51.0,0.0,1.0,9.0,1236.0,35.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,597.0,0.0,1.0,4.0,0.0,0.0,123.0,45.0,39.0,0.0
2021,Maharashtra,Satara,494,Satara,0.0,194.0,0.0,0.0,20.0,0.0,5.0,0.0,2.0,12.0,11.0,4.0,2.0,3.0,1416.0,15.0,5.0,225.0,1.0,0.0,0.0,0.0,7.0,9.0,704.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,284.0,0.0
2021,Maharashtra,Sindhudurg,495,Sindhudurg,0.0,35.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,485.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,132.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0
2021,Maharashtra,Solapur,496,Solapur Commr.,2.0,90.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,3.0,1754.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,235.0,0.0,0.0,5.0,0.0,0.0,0.0,169.0,0.0,0.0
2021,Maharashtra,Solapur,496,Solapur Rural,5.0,195.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,2.0,20.0,1.0,0.0,1.0,4125.0,9.0,67.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,848.0,0.0,0.0,0.0,0.0,0.0,134.0,15.0,1355.0,0.0
2021,Maharashtra,Thane,497,Thane Commr.,3.0,359.0,5.0,0.0,3.0,1.0,0.0,0.0,0.0,15.0,94.0,0.0,0.0,70.0,597.0,475.0,59.0,26.0,0.0,5.0,0.0,0.0,8.0,2.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,297.0,0.0
2021,Maharashtra,Thane,497,Thane Rural,0.0,73.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,939.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,17.0,0.0
2021,Maharashtra,Wardha,498,Wardha,0.0,99.0,1.0,0.0,3.0,0.0,7.0,0.0,0.0,5.0,141.0,0.0,0.0,18.0,6609.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,707.0,0.0,0.0,0.0,0.0,0.0,144.0,10.0,7.0,0.0
2021,Maharashtra,Washim,499,Washim,0.0,46.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1999.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,968.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
2021,Maharashtra,Yavatmal,500,Yavatmal,1.0,159.0,0.0,0.0,6.0,5.0,4.0,0.0,0.0,10.0,52.0,0.0,0.0,5.0,5397.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,19.0,0.0,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,117.0,0.0
2021,Maharashtra,Pune,490,Pimpri Chinchwad City,12.0,180.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,60.0,0.0,3.0,3.0,74.0,1518.0,68.0,40.0,12.0,0.0,0.0,0.0,0.0,6.0,0.0,285.0,0.0,0.0,2.0,0.0,0.0,42.0,187.0,64.0,0.0
2021,Maharashtra,Aurangabad,469,Aurangabad Railway,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2021,Maharashtra,Thane,497,Mira Bhayandar Vasai Virar Commr.,3.0,258.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,16.0,9.0,0.0,0.0,13.0,619.0,776.0,142.0,10.0,0.0,20.0,0.0,0.0,1.0,4.0,101.0,0.0,1.0,4.0,0.0,0.0,44.0,0.0,281.0,0.0
2021,Manipur,Bishnupur,252,Bishnupur,0.0,14.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Manipur,Chandel,253,Chandel,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Manipur,Churachandpur,254,Churachandpur,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,9.0,28.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,Manipur,Imphal West,256,Cid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Manipur,Imphal East,255,Imphal East,0.0,21.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,56.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Manipur,Imphal West,256,Imphal West,0.0,12.0,2.0,0.0,0.0,0.0,0.0,28.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,Manipur,Senapati,257,Senapati,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,Manipur,Tamenglong,258,Tamenglong,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Manipur,Thoubal,259,Thoubal,0.0,16.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,Manipur,Ukhrul,260,Ukhrul,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,0.0,6.0,2.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Manipur,Kakching,711,Kakching,0.0,11.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Manipur,Kamjong,717,Kamjong,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Manipur,Kangpokpi,712,Kangpokpi,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Manipur,Jiribam,713,Jiribam,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
2021,Manipur,Noney,714,Noney,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Manipur,Pherzawl,715,Pherzawl,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Manipur,Tengnoupal,716,Tengnoupal,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,11.0,33.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Manipur,Imphal West,256,Narcotic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Meghalaya,East Garo Hills,273,Garo Hills East,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2021,Meghalaya,North Garo Hills,656,Garo Hills North,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Meghalaya,South Garo Hills,277,Garo Hills South,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
2021,Meghalaya,South West Garo Hills,663,Garo Hills South West,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Meghalaya,West Garo Hills,278,Garo Hills West,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,16.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
2021,Meghalaya,West Jaintia Hills,275,Jaintia Hills West,0.0,28.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Meghalaya,East Jaintia Hills,657,Jaintia Hills East,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Meghalaya,East Khasi Hills,274,Khasi Hills East,4.0,131.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,0.0,1.0,59.0,0.0,3.0,23.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
2021,Meghalaya,South West Khasi Hills,658,Khasi Hills South West,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Meghalaya,West Khasi Hills,279,Khasi Hills West,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Meghalaya,Ri Bhoi,276,Ri-Bhoi,1.0,53.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,6.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
