"id","year","state_name","state_code","district_name","district_code","registration_circles","murder","clpbl_hmcrd_not_amt_murder","hit_and_run","acdnt_other_than_hit_and_run_","deaths_negl_rel_rail_acdnt","deaths_due_med_negnc","deaths_neg_civic_bodies","deaths_other_negnc","dowry_deaths","abetment_of_suicide","atmpt_cmmt_murder","atmpt_cmmt_clpb_hmcrd","atmpt_cmmt_suicide","miscarr_infant_foetic_aband","vlntrly_caus_simple_hurt","vlntrly_caus_dangers_weapons","vlntrly_caus_pub_srvnt_duty","hrt_endgrng_lf_safety","other_simple_hurt","vlntrly_caus_grvus_hurt","grvus_hrt_dangerous_wepn","acid_attack","atmpt_acid_attack","grvus_hrt_pub_srvnt_duty","grvus_hrt_lf_safety","other_grievous_hurt","wrngful_rest_cnfm","assault_on_women","sex_hrrsmt_work_office_prms","sex_hrrsmt_pub_trnsprt_sys","sex_hrrsmt_shelter_homes","sex_hrrsmt_other_places","intnt_disrbe","voyeurism","stalking","missing_child_kidnpd","other_kidnp_abduc","kidnp_abdctn_begging","kidnp_abdctn_murder","kidnapping_for_ransom","kidnp_abdctn_marrg","proc_minor_girls","import_girls_frgn_cntry","other_kidnp_abduc_sec_365_369","human_trafficking","exp_traf_person","sell_minors_prost","buy_minors_prost","rape","atmpt_rape","unnatural_offences","ofnc_agnst_state_sedition","ofnc_agnst_state_other","ofnc_agnst_pub_trnqul","rioting_communal_religious","rioting_sectarian","rioting_industrial","rioting_political","rioting_caste_conflict","rioting_agrarian","rioting_students","rioting_vigilants","rioting_money_dispute","rioting_water_dispute","rioting_land_property_dispute","rioting_family_disputes","rioting_enmity_rivalry","riot_elec_pwr_disp","riot_andolan_morcha","riot_polc_prsnl_gvt_srvnt","other_rioting","prmt_enmty_grps","impt_asrtns_prjudc_intgrtn","affray","auto_motor_vehicle_theft","other_thefts","day_time_burglary","night_burglary","extortion_and_blackmailing","robbery","atmpt_dacoity_robbery","dacoity","dacoity_with_murder","mkng_prprtn_assmbly_cmmttng_dcty","criminal_misappropriation","criminal_breach_of_trust","dsh_hon_rec_deal_stl_prop","counterfeit_coin","cntrfte_govt_stamp","cntrft_seal_mark","cntrft_curr_bank_notes","bank_frauds","atm_fraud","credit_debit_card_fraud","other_frauds","cheating","forgery","ofnc_elections","disbnc_ordr_prmlgtd_pblc_srvnt","harboring_offender","sale_food_drugs","rash_driving_pub_way","csng_hrt_rsh_nglgnt_drvng_pblc_wy","grvus_hrt_rsh_nglgnt_drvng","obstruction_pub_way","sale_obscene_books_objects","obscene_acts_songs_public_places","ofnc_religion","cheating_impersonation","ofnc_mischief","arson","criminal_trespass","crlty_husbnd_relatives","crcl_false_fake_news_rumours","criminal_intimidation","insult_modesty_women","other_ipc_crimes"
4478,"2022","Kerala","32","Palakkad","563","Palakkad",38.0,9.0,10.0,262.0,0.0,3.0,1.0,6.0,0.0,3.0,32.0,67.0,7.0,1.0,432.0,588.0,32.0,0.0,0.0,30.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,148.0,10.0,4.0,37.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,0.0,0.0,253.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,"",0.0,0.0,10.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,93.0,99.0,93.0,45.0,144.0,0.0,67.0,0.0,7.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,284.0,22.0,0.0,1.0,0.0,0.0,5225.0,607.0,1481.0,89.0,0.0,0.0,0.0,0.0,0.0,27.0,47.0,315.0,1.0,138.0,20.0,148.0
4479,"2022","Kerala","32","Pathanamthitta","564","Pathanamthitta",9.0,9.0,8.0,133.0,0.0,0.0,0.0,5.0,2.0,5.0,40.0,77.0,0.0,0.0,291.0,350.0,21.0,9.0,0.0,44.0,62.0,3.0,0.0,1.0,5.0,0.0,1.0,103.0,44.0,0.0,0.0,1.0,5.0,9.0,16.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,34.0,2.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,"",0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,95.0,41.0,88.0,17.0,63.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1032.0,17.0,0.0,0.0,0.0,0.0,5055.0,220.0,1175.0,245.0,0.0,30.0,0.0,0.0,0.0,12.0,39.0,104.0,0.0,83.0,29.0,244.0
4480,"2022","Kerala","32","Thiruvananthapuram","565","Railways",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,12.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,221.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,14.0,4.0
4481,"2022","Kerala","32","Thrissur","566","Thrissur Rural",17.0,1.0,2.0,145.0,0.0,1.0,0.0,0.0,1.0,1.0,32.0,103.0,0.0,0.0,316.0,351.0,27.0,11.0,0.0,29.0,58.0,0.0,0.0,0.0,8.0,0.0,5.0,123.0,1.0,1.0,0.0,68.0,4.0,6.0,29.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,11.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,45.0,43.0,119.0,28.0,55.0,6.0,33.0,0.0,2.0,0.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,360.0,9.0,0.0,0.0,0.0,0.0,2178.0,404.0,1751.0,62.0,0.0,202.0,1.0,2.0,0.0,6.0,45.0,263.0,0.0,16.0,29.0,83.0
4482,"2022","Kerala","32","Thiruvananthapuram","565","Trivandrum Rural",31.0,10.0,202.0,143.0,0.0,0.0,0.0,8.0,3.0,15.0,88.0,343.0,6.0,0.0,536.0,526.0,25.0,10.0,0.0,26.0,101.0,0.0,0.0,9.0,0.0,3.0,5.0,402.0,4.0,5.0,0.0,18.0,22.0,5.0,11.0,4.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,43.0,9.0,5.0,0.0,0.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,276.0,101.0,185.0,38.0,148.0,5.0,70.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,4.0,408.0,0.0,0.0,0.0,0.0,0.0,8294.0,105.0,2502.0,123.0,0.0,0.0,0.0,0.0,0.0,17.0,33.0,313.0,0.0,8.0,17.0,813.0
4483,"2022","Kerala","32","Wayanad","567","Wayanadu",10.0,4.0,0.0,60.0,0.0,0.0,0.0,2.0,0.0,1.0,16.0,23.0,0.0,0.0,283.0,288.0,10.0,3.0,0.0,12.0,19.0,0.0,0.0,1.0,8.0,0.0,0.0,88.0,1.0,2.0,4.0,54.0,0.0,2.0,1.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,32.0,0.0,2.0,0.0,0.0,36.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,"",0.0,0.0,0.0,1.0,0.0,0.0,122.0,1.0,12.0,1.0,0.0,1.0,36.0,58.0,23.0,32.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,88.0,6.0,0.0,0.0,0.0,0.0,413.0,134.0,549.0,3.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,216.0,0.0,7.0,11.0,231.0
4484,"2022","Kerala","32","Thiruvananthapuram","565","Crime Branch",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4485,"2022","Kerala","32","Kannur","557","Kannur Rural",3.0,3.0,1.0,77.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,36.0,1.0,0.0,175.0,127.0,8.0,2.0,0.0,18.0,28.0,0.0,0.0,0.0,2.0,0.0,0.0,39.0,0.0,1.0,0.0,23.0,0.0,1.0,12.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,9.0,"",0.0,0.0,1.0,0.0,21.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,16.0,27.0,16.0,32.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,12.0,0.0,0.0,0.0,0.0,185.0,210.0,738.0,94.0,0.0,21.0,0.0,1.0,0.0,16.0,90.0,126.0,0.0,13.0,13.0,150.0
4486,"2022","Madhya Pradesh","23","Agar-Malwa","667","Agar",8.0,6.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,1.0,975.0,129.0,1.0,0.0,6.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,2.0,0.0,5.0,16.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,57.0,108.0,5.0,56.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,2.0,0.0,0.0,18.0,185.0,17.0,0.0,0.0,83.0,1.0,1.0,5.0,1.0,6.0,76.0,5.0,4.0,1.0,10.0
4487,"2022","Madhya Pradesh","23","Alirajpur","639","Alirajpur",60.0,1.0,152.0,0.0,0.0,0.0,0.0,7.0,0.0,17.0,32.0,0.0,0.0,1.0,736.0,65.0,5.0,4.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,82.0,29.0,0.0,42.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,6.0,0.0,0.0,0.0,291.0,41.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,25.0,7.0,1.0,0.0,0.0,75.0
4488,"2022","Madhya Pradesh","23","Anuppur","390","Anuppur",29.0,1.0,8.0,124.0,0.0,0.0,0.0,8.0,2.0,12.0,17.0,0.0,0.0,3.0,1280.0,49.0,12.0,0.0,0.0,46.0,7.0,0.0,0.0,0.0,0.0,0.0,45.0,31.0,0.0,0.0,0.0,31.0,1.0,1.0,4.0,130.0,9.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,0.0,0.0,80.0,234.0,17.0,80.0,7.0,12.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,6.0,2.0,4.0,0.0,0.0,17.0,146.0,38.0,4.0,0.0,0.0,3.0,0.0,0.0,5.0,7.0,85.0,0.0,16.0,1.0,51.0
4489,"2022","Madhya Pradesh","23","Ashoknagar","391","Ashok Nagar",19.0,1.0,114.0,0.0,0.0,0.0,0.0,6.0,7.0,17.0,14.0,0.0,0.0,4.0,1411.0,196.0,15.0,4.0,26.0,177.0,33.0,0.0,0.0,1.0,1.0,0.0,3.0,59.0,0.0,0.0,0.0,15.0,0.0,2.0,18.0,0.0,77.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"",0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,52.0,43.0,2.0,77.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,10.0,0.0,0.0,15.0,236.0,107.0,0.0,0.0,19.0,3.0,0.0,0.0,7.0,33.0,134.0,1.0,1.0,4.0,19.0
4490,"2022","Madhya Pradesh","23","Balaghat","392","Balaghat",37.0,6.0,187.0,29.0,0.0,0.0,0.0,5.0,1.0,6.0,24.0,0.0,0.0,2.0,2146.0,117.0,10.0,6.0,12.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,29.0,0.0,2.0,26.0,189.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,54.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"",0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,12.0,0.0,0.0,0.0,155.0,115.0,28.0,140.0,7.0,4.0,1.0,2.0,0.0,4.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,31.0,1.0,1.0,3.0,0.0,0.0,25.0,427.0,29.0,1.0,0.0,1.0,5.0,0.0,12.0,11.0,59.0,136.0,0.0,84.0,4.0,6.0
4491,"2022","Madhya Pradesh","23","Barwani","393","Barwani",37.0,4.0,280.0,0.0,0.0,0.0,0.0,4.0,1.0,18.0,18.0,0.0,0.0,0.0,1726.0,31.0,20.0,2.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,57.0,0.0,67.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,10.0,0.0,0.0,31.0,536.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,6.0,64.0,0.0,0.0,9.0,0.0
4492,"2022","Madhya Pradesh","23","Betul","394","Betul",66.0,4.0,336.0,21.0,0.0,0.0,0.0,0.0,9.0,12.0,17.0,0.0,0.0,2.0,2195.0,96.0,9.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,26.0,0.0,13.0,0.0,0.0,0.0,0.0,6.0,16.0,1.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"",0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,164.0,12.0,109.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,28.0,2.0,0.0,29.0,0.0,0.0,66.0,549.0,11.0,0.0,0.0,0.0,12.0,0.0,9.0,12.0,49.0,40.0,0.0,0.0,8.0,1.0
4493,"2022","Madhya Pradesh","23","Bhind","395","Bhind",40.0,5.0,220.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,59.0,7.0,0.0,0.0,0.0,2396.0,31.0,103.0,59.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,193.0,110.0,0.0,175.0,0.0,38.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,37.0,0.0,0.0,0.0,490.0,6.0,7.0,0.0,0.0,1.0,0.0,19.0,8.0,8.0,101.0,0.0,0.0,4.0,268.0
4494,"2022","Madhya Pradesh","23","Bhopal","396","Bhopal Commissionarate",54.0,0.0,178.0,72.0,0.0,0.0,0.0,0.0,16.0,34.0,90.0,2.0,2.0,5.0,2946.0,587.0,47.0,78.0,336.0,163.0,58.0,1.0,0.0,10.0,49.0,2.0,33.0,201.0,2.0,0.0,3.0,68.0,5.0,4.0,78.0,551.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,248.0,3.0,16.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,18.0,0.0,4.0,1575.0,638.0,66.0,499.0,18.0,70.0,1.0,0.0,0.0,3.0,0.0,40.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,10.0,6.0,254.0,64.0,1.0,170.0,0.0,1.0,251.0,1777.0,500.0,75.0,0.0,1005.0,9.0,2.0,13.0,31.0,77.0,684.0,5.0,799.0,20.0,659.0
4495,"2022","Madhya Pradesh","23","Bhopal","396","Bhopal Railway",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,17.0,3.0,12.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,3244.0,3.0,1.0,0.0,89.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0
4496,"2022","Madhya Pradesh","23","Burhanpur","397","Burhanpur",14.0,0.0,78.0,5.0,0.0,0.0,0.0,0.0,2.0,12.0,22.0,0.0,0.0,0.0,1385.0,86.0,17.0,0.0,14.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,33.0,0.0,2.0,10.0,83.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,26.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,2.0,0.0,1.0,82.0,80.0,0.0,47.0,11.0,7.0,0.0,4.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,0.0,10.0,0.0,0.0,7.0,259.0,64.0,0.0,0.0,0.0,11.0,0.0,2.0,6.0,0.0,120.0,0.0,0.0,1.0,0.0
4497,"2022","Madhya Pradesh","23","Chhatarpur","398","Chhatarpur",40.0,1.0,0.0,280.0,0.0,0.0,0.0,8.0,22.0,22.0,41.0,4.0,0.0,11.0,176.0,287.0,41.0,0.0,1.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,79.0,0.0,4.0,42.0,233.0,2.0,0.0,1.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,46.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,"",0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,163.0,264.0,13.0,237.0,4.0,22.0,1.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,0.0,471.0,11.0,0.0,0.0,0.0,6.0,0.0,18.0,10.0,110.0,168.0,0.0,2844.0,2.0,5.0
4498,"2022","Madhya Pradesh","23","Chhindwara","399","Chhindwara",49.0,0.0,0.0,353.0,0.0,0.0,0.0,0.0,9.0,16.0,15.0,0.0,0.0,3.0,1660.0,531.0,0.0,0.0,0.0,184.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,85.0,201.0,0.0,113.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,42.0,767.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,71.0,0.0,0.0,4.0,190.0
4499,"2022","Madhya Pradesh","23","Damoh","400","Damoh",29.0,4.0,236.0,3.0,0.0,0.0,0.0,0.0,16.0,19.0,22.0,0.0,0.0,9.0,134.0,2180.0,30.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,16.0,0.0,12.0,18.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"",0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,72.0,6.0,104.0,3.0,12.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,449.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,8.0,55.0,163.0,3.0,0.0,3.0,0.0
4500,"2022","Madhya Pradesh","23","Datia","401","Datia",23.0,1.0,127.0,0.0,0.0,0.0,0.0,6.0,15.0,12.0,31.0,0.0,0.0,1.0,90.0,126.0,17.0,84.0,18.0,42.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"",0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,141.0,0.0,50.0,0.0,9.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,31.0,0.0,0.0,13.0,0.0,9.0,0.0,249.0,0.0,2.0,0.0,0.0,4.0,0.0,28.0,2.0,72.0,69.0,0.0,1187.0,0.0,20.0
4501,"2022","Madhya Pradesh","23","Dewas","402","Dewas",24.0,1.0,0.0,289.0,0.0,0.0,0.0,12.0,9.0,13.0,42.0,2.0,1.0,1.0,3728.0,284.0,40.0,36.0,28.0,107.0,22.0,1.0,0.0,0.0,7.0,0.0,0.0,57.0,0.0,0.0,0.0,52.0,4.0,3.0,29.0,149.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,"",0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,280.0,20.0,118.0,12.0,11.0,0.0,0.0,0.0,3.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,40.0,28.0,0.0,0.0,35.0,0.0,1.0,177.0,533.0,401.0,0.0,0.0,0.0,4.0,3.0,2.0,21.0,52.0,70.0,5.0,294.0,3.0,37.0
4502,"2022","Madhya Pradesh","23","Dhar","403","Dhar",71.0,4.0,84.0,585.0,0.0,0.0,0.0,20.0,12.0,49.0,70.0,3.0,0.0,9.0,3622.0,233.0,45.0,12.0,28.0,147.0,20.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,154.0,0.0,6.0,53.0,382.0,3.0,0.0,0.0,3.0,12.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,153.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,3.0,0.0,0.0,724.0,308.0,28.0,246.0,15.0,28.0,0.0,8.0,0.0,17.0,0.0,50.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,65.0,17.0,3.0,28.0,0.0,0.0,148.0,926.0,325.0,15.0,0.0,13.0,7.0,0.0,18.0,28.0,32.0,201.0,5.0,169.0,2.0,30.0
